cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
12,0,393,-6.851193938235869,-11.49377407460123,-7.257489217062653,-11.097456056339109
12,0,394,-23.764338248959294,-10.9144977963478,-29.41713713869307,-19.01262464441188
12,0,395,-7.912346388441364,-17.900688867615177,-8.799272029688195,-6.940924283136885
13,0,0,-6.2774300155099105,-19.860111727129045,-19.49950759616437,-10.774753184321218
13,0,1,-6.540798564598117,-9.143476051471575,-8.8370500526935,-8.588063557979947
13,0,2,-4.608269771844026,-13.276014715690795,-12.344039702006937,-12.723291944437248
13,0,3,-5.789310699334974,-16.205652664324724,-10.012018038269824,-14.664654093504986
13,0,4,-10.117724989199996,-13.284629244829402,-19.854882378968718,-16.30521731601624
13,0,5,-5.676781208813709,-10.08726186675993,-13.086467130107762,-11.73893363768029
13,0,6,-7.506638342662296,-9.587301780258294,-9.648453172988674,-12.075626735972108
13,0,7,-6.07786416779909,-8.798975785941618,-8.036402781837955,-10.173813556302319
13,0,8,-6.742197447471115,-12.498628722709373,-8.062374903226994,-13.04078754226558
13,0,9,-9.60786763680916,-27.583519066510394,-19.03767365546796,-20.938423489039977
13,0,10,-5.866772882840243,-14.275020948787837,-14.561221658037764,-11.252864176303618
13,0,11,-5.694434456551252,-12.89149806321752,-10.74404932140953,-12.5570013355925
13,0,12,-8.016799476095477,-17.22635282205852,-7.176490627650077,-15.668093082602697
13,0,13,-8.174822875391031,-8.677824582232986,-7.456197762266503,-10.286224771643969
13,0,14,-9.04992491676524,-10.673453909370698,-17.756739113672516,-6.291805083176305
13,0,15,-8.77474567204818,-20.608148718699336,-13.214344385760942,-7.1581438551860455
13,0,16,-5.353311607211549,-12.398196490633822,-8.31157905991566,-12.59933448257695
13,0,17,-5.550488826639688,-9.516894732243411,-11.856066175951982,-9.314255031915597
13,0,18,-14.951296021540726,-6.93325209129599,-7.8377326765329105,-10.597103900615869
13,0,19,-5.2408055480746265,-9.023039965279432,-7.740117365837214,-7.545412609059918
13,0,20,-10.155886752304404,-12.594401136618028,-15.913127469438946,-16.92473831776171
13,0,21,-8.429366090665518,-17.83038821703266,-8.834962335692826,-25.184959747743818
13,0,22,-8.508938949650386,-11.452827648078316,-14.334395776177884,-21.048783280125022
13,0,23,-7.779225763812688,-7.85535084119492,-10.753828683800442,-8.996013594720425
13,0,24,-26.110324363391744,-6.547210606631995,-13.277397107296633,-19.20176388370296
13,0,25,-5.809278269696525,-8.624420222806092,-8.150919414910183,-9.446317735911437
13,0,26,-5.195857896548959,-13.789949122648013,-7.267427512721597,-11.501621043144462
13,0,27,-5.7523109949277735,-23.168874250842574,-10.464841071844615,-9.392079267447576
13,0,28,-6.9585346193140385,-9.634617259429465,-19.103590563600424,-10.92781814715736
13,0,29,-5.8813395624722205,-11.065262302542784,-17.927208620966297,-9.82648097131054
13,0,30,-4.4034575017779325,-14.163749331113884,-7.598907041501191,-9.105431865780117
13,0,31,-5.021842333673567,-15.11188216734706,-8.441989720120022,-7.404054390728315
13,0,32,-5.033042029290293,-16.163413514637774,-7.9459153978894275,-11.367749884794005
13,0,33,-26.949735532125143,-10.171397222445524,-6.86000762394425,-8.294510340097217
13,0,34,-5.192026160227057,-11.65536895012576,-9.652466814673392,-10.756622809662327
13,0,35,-4.76726141336668,-14.564616761179384,-8.183469383649049,-8.284226222739882
13,0,36,-7.738648170228115,-7.878703241347589,-9.038701797654076,-10.494826388162206
13,0,37,-6.270150636347887,-10.606194881298615,-7.422398771289791,-8.872906951110743
13,0,38,-5.4738825754850335,-17.925010720938225,-7.4761076428522015,-13.554997962081078
13,0,39,-7.663414576013125,-20.330297588872785,-10.979187205339048,-7.367875390002181
13,0,40,-5.012779995379988,-11.155495324494245,-8.15120199537194,-7.776883475152328
13,0,41,-5.442993439713721,-8.758858665170141,-9.485288811973161,-7.732642783500534
13,0,42,-40.00990521460139,-7.291697194277074,-9.520968324650397,-18.20652412555958
13,0,43,-5.974284024385707,-9.599687996207102,-8.165124116549235,-11.840533334280398
13,0,44,-41.88788793441102,-8.854723905516588,-7.676153531047225,-17.179058805573522
13,0,45,-6.259220845661374,-25.13200517163143,-12.323849569143379,-9.569502663255603
13,0,46,-4.537150843596819,-13.681290141508414,-7.879190331102776,-9.590205313448012
13,0,47,-4.643950029137877,-11.831749049070886,-7.934745336847492,-7.892341408831432
13,0,48,-13.455004382990607,-7.879755172184122,-24.923333132784865,-15.061670754903977
13,0,49,-5.392555565035023,-8.8210496366605,-7.952735714045054,-8.682296000837725
13,0,50,-6.844231205583775,-11.21880709302144,-9.418636241581218,-7.533386788347113
13,0,51,-8.535005244258452,-21.14611835456557,-8.484062362925284,-30.294501500233313
13,0,52,-40.99536307751073,-6.537892020337171,-29.749158826516542,-10.602777167941431
13,0,53,-4.551225098493514,-10.925038549203384,-7.990059271856998,-8.614489155354162
13,0,54,-18.12072443591631,-7.3948590818275965,-8.428892847131694,-15.136758486304325
13,0,55,-6.6070179123711545,-7.46402906609244,-7.945536607279041,-7.752147091962363
13,0,56,-6.088940047950651,-7.692400279094616,-7.574245667359629,-7.2206040392532
13,0,57,-11.347492792391732,-20.460765902619503,-7.340265044121201,-32.88301740084721
13,0,58,-5.975347031235928,-12.631919718903925,-7.772743484289114,-7.960278328349247
13,0,59,-11.381285094976734,-22.05787419468438,-13.20432430560457,-7.431057929600488
13,0,60,-5.244214958917434,-12.410630606565219,-8.72668112625544,-8.677766725501511
13,0,61,-5.7711098960837415,-9.71690933055927,-7.9951843180002236,-9.649124404824311
13,0,62,-5.493822984492214,-19.756900521936124,-8.575430584640586,-12.019760207950183
13,0,63,-9.92401745128267,-25.465281855018166,-15.407953510014787,-23.232331697004163
13,0,64,-7.1244013377238025,-16.98032688732509,-12.973156776955612,-8.749394837200947
13,0,65,-4.778008768944391,-17.352595763962956,-9.53961851292553,-8.16673398592299
13,0,66,-34.11301277196794,-6.58573844660749,-7.580230213989092,-19.686810769284193
13,0,67,-5.091281162145972,-12.434000199453996,-9.464452830623753,-12.335816969317365
13,0,68,-6.730783896925482,-10.513134833508722,-9.158011306523349,-18.27556578375133
13,0,69,-7.386796386004048,-15.180846702053701,-21.351790348297797,-7.302420240126042
13,0,70,-23.769626773642702,-9.085853260831815,-6.422898130489797,-20.778355893700102
13,0,71,-6.191724372037761,-9.002109081267173,-17.455978353471817,-20.813373717724755
13,0,72,-20.50414360857537,-7.248888474216823,-8.72931569017053,-8.905718577265638
13,0,73,-6.608070585092728,-12.177160050965652,-7.708282520186959,-8.946478343065383
13,0,74,-5.288306158747659,-11.881844803301266,-8.106121920596818,-15.661927531773363
13,0,75,-9.279453902949271,-14.450383382942123,-8.767485648681987,-7.462714390708324
13,0,76,-12.423918851522853,-6.866835895212188,-20.534842036966808,-5.782922237038187
13,0,77,-15.316059456629382,-15.304101989331793,-9.370310983930063,-6.230389549378667
13,0,84,-33.10859839175832,-7.012913693095344,-8.653847447243368,-19.315051117755072
13,0,85,-5.532406237812118,-11.577148637756306,-7.68666842549713,-7.382431872072132
13,0,86,-5.430448743885088,-17.159119498159747,-7.843954478450107,-12.216682873270665
13,0,87,-4.467298038319022,-16.327045364772417,-7.962749711161174,-9.464204531577368
13,0,88,-4.9830150030322775,-13.124320506269058,-7.1414328649873,-9.693737283926595
13,0,89,-6.101875346207348,-11.069441177546496,-9.662439815931444,-9.084141548862004
13,0,90,-6.612144393751934,-7.056061429741629,-8.170523032491111,-7.885007107336901
13,0,91,-6.376933535017869,-12.685405451712867,-11.298577598413122,-7.426352607062602
13,0,92,-10.936437695122816,-9.214489953074576,-12.282305100839663,-5.949014925189356
13,0,93,-7.799956325537591,-16.52757237877335,-10.926174111574847,-27.81127310039959
13,0,94,-31.024801974178892,-5.851624576045675,-14.479259387154542,-20.32714023652237
13,0,95,-5.677576213354365,-11.828160808134355,-11.327379250958462,-9.247635754096157
13,0,96,-4.900741196036247,-11.426658096466834,-10.17299319734049,-16.310027463135867
13,0,97,-5.73378746250691,-10.785855003513667,-16.624718993540053,-11.78481929575044
13,0,98,-4.676841191944812,-12.004242772872542,-11.823659690931061,-15.612396140953233
13,0,99,-6.455573835501324,-11.027493220481942,-10.531885268723121,-23.30694431773635
13,0,100,-23.628385116874725,-5.1674312481684606,-20.708086207935953,-18.464780119924974
13,0,101,-5.422990405499227,-13.412817174991492,-15.861591909539111,-11.757225491165205
13,0,114,-8.359007200909126,-8.850876044074573,-11.404854423307489,-20.556964245980208
13,0,115,-6.237419962361429,-15.366939161888327,-13.20332066770403,-8.519272864831423
13,0,116,-5.666390819787074,-20.135470008154435,-16.614222804190543,-21.59857482742943
13,0,117,-33.42960717005511,-12.40612860322665,-7.468965742304183,-22.132812467782365
13,0,118,-45.06107233727352,-9.161967996826371,-32.48487431575131,-8.473270005221138
13,0,119,-5.362647300936664,-12.789277296011907,-16.250688990233733,-11.014268165530032
13,0,132,-24.3838012801416,-7.8259477702174305,-19.473105655972205,-6.318115283024656
13,0,133,-5.665929844609185,-8.711058632034918,-8.783085639683822,-7.4521311157318495
13,0,134,-4.678303559078022,-12.733849979153424,-7.3354715372809745,-8.72729075020062
13,0,135,-8.062974947480095,-18.303356321448053,-9.126717016139217,-7.460616314236315
13,0,136,-5.667506128302347,-11.778629492617888,-12.276857279896914,-12.109642112086844
13,0,137,-17.673418423753745,-16.6913948977884,-5.163837754466067,-22.25003423129677
13,0,138,-9.351978337088546,-9.466753313710578,-14.902109980492373,-12.206533709161988
13,0,139,-16.302411802238307,-9.352265930126572,-29.622645834140066,-10.866676879172145
13,0,140,-7.146835096225565,-11.613050780497689,-10.604347601258379,-15.849972277153684
13,0,141,-9.135093813405346,-14.188995316754852,-13.967767858717485,-25.586746583066187
13,0,142,-6.654189073492533,-9.107661899046203,-11.236680014113329,-13.041474644199894
13,0,143,-9.28137098473934,-9.036140841484988,-10.054996717454813,-10.93833907875257
13,0,150,-37.0170632013642,-9.11665903332984,-8.153163962146976,-23.29741889762834
13,0,151,-6.461267380824013,-15.82702210243359,-9.856211620816701,-8.358179352857036
13,0,152,-5.690456008963157,-14.100888004853227,-18.913199398226656,-14.676365151421608
13,0,153,-6.731896886975111,-19.332544662574534,-20.145634570903965,-31.274808031129453
13,0,154,-6.814680123673415,-9.523155783459586,-18.585912062374373,-8.23401459889976
13,0,155,-6.209943367838773,-8.702773415408581,-12.347370996713948,-7.257747662952118
13,0,156,-6.006360950169618,-8.029601430623295,-8.292774378128067,-7.944767458297995
13,0,157,-7.341997811247866,-8.470808592642783,-11.294187682733261,-15.56513082711032
13,0,158,-4.7834955484416355,-13.833386267332001,-8.821860600506676,-8.970406745556518
13,0,159,-19.527903965999226,-10.94465842241007,-8.838592775686609,-16.853040080098115
13,0,160,-8.714898653343386,-9.303427806284095,-13.35898429472664,-8.860239108263515
13,0,161,-10.402602622351587,-17.734014529880845,-7.4956034578989605,-10.7509885886138
13,0,162,-5.744604678142668,-15.52693624029889,-16.630860432489623,-10.235303070298091
13,0,163,-6.029425113267662,-8.190727422129457,-8.38912243983785,-9.128165642637793
13,0,164,-4.575000870386715,-12.402507636163126,-7.613910250462847,-8.199577615292103
13,0,165,-7.797095642183694,-22.44476262901932,-11.558432968302291,-9.168481805059299
13,0,166,-5.114539233084042,-11.247547394527336,-9.510891308917754,-9.905711323725525
13,0,167,-4.8433088715416455,-17.086074950171067,-8.702757000164398,-9.872687280698706
13,0,168,-33.829533567784594,-6.5637347385607265,-7.144181547597367,-19.92048892470469
13,0,169,-5.4598351085842545,-10.358753599504153,-8.232226312312243,-7.501280994249853
13,0,170,-6.178618258197198,-12.801089194473981,-8.442277084887948,-9.286826031697215
13,0,171,-13.949286787695005,-13.33107921297573,-5.640700421633252,-25.208808211789606
13,0,172,-19.542144739339502,-8.260683787578255,-19.313354902839908,-7.717643209433888
13,0,173,-7.9147143664899,-8.654765711961675,-12.905942211784154,-12.443354123362008
13,0,186,-20.395656322369387,-6.922190715616293,-13.298051796909908,-25.996501013153807
13,0,187,-6.278577754121962,-9.111700707282008,-9.618752418963284,-10.558974729481934
13,0,188,-11.446870818280885,-12.7592766394235,-9.465686198335554,-35.90112989315003
13,0,189,-8.439330828912022,-9.558961571369311,-11.761526897154985,-9.188047432509538
13,0,190,-7.942747146739935,-8.7024394543684,-9.282136544087974,-11.327162624291333
13,0,191,-17.580717578611065,-7.9062678971137705,-27.277594430467573,-14.41186910588992
13,0,192,-5.710436333661436,-15.864453514453723,-20.397946549403123,-8.236015384464498
13,0,193,-5.287928258251232,-13.352633742298465,-8.329053509960737,-8.514583984997914
13,0,194,-5.575159235104886,-15.665664342635683,-16.51046008107915,-11.825049301524714
13,0,195,-8.278236067980325,-15.285324899898992,-8.989508531291644,-7.353733480189519
13,0,196,-25.052278231796357,-8.045461669005656,-6.090616516472575,-21.663069069632527
13,0,197,-4.659810950256016,-13.537591460124057,-8.692948500894403,-8.261411715041268
13,0,210,-4.722296984261585,-14.404393001314851,-8.926966130610325,-8.820396736569048
13,0,211,-5.468448272932148,-10.705386566233457,-7.811670961535263,-7.389078495322797
13,0,212,-4.592190058608453,-15.456022168167559,-7.501353092125613,-9.762894871635785
13,0,213,-6.94562060044952,-16.667499859704492,-9.138652980864162,-7.044666608199904
13,0,214,-5.1575335062317675,-10.913060214847524,-9.209024198017895,-9.26141395716733
13,0,215,-4.673707883658589,-14.035247170838625,-8.342647422622752,-8.806728339723911
13,0,216,-26.533210877644315,-6.992718643510043,-6.79199063179924,-18.361633994930475
13,0,217,-5.154261633740569,-12.856505919352179,-8.768150736037693,-13.506958693274216
13,0,218,-6.537128447862762,-9.543898275142896,-9.07279760114487,-15.355619446757801
13,0,219,-13.531259055122614,-7.0517557736480825,-19.475893511875388,-5.874731717362876
13,0,220,-7.730795865519024,-7.788066066650253,-21.775549781922273,-21.156719879812908
13,0,221,-6.401424216817519,-20.169499548632835,-15.323337805546059,-14.096616146292645
13,0,222,-29.095373814742963,-7.648499891695527,-7.855161926633994,-14.288130700697753
13,0,223,-5.219462618004771,-13.012623157903445,-14.275201981596966,-10.9677392350551
13,0,224,-5.748978933444347,-12.210028509245936,-6.945290835512211,-16.166221184811853
13,0,225,-8.027251137022876,-19.657947530846332,-8.648809701312828,-25.28545035046158
13,0,226,-31.251768330777686,-5.305157508355144,-24.318617433582972,-24.962161438668236
13,0,227,-5.329770809487542,-10.345761959701106,-14.525158524571392,-13.84891903235732
13,0,240,-7.455311708900852,-8.075173903241364,-10.39623452151866,-7.5889252191913075
13,0,241,-4.766120056038883,-13.790244416020004,-7.519048955275115,-8.926408001927408
13,0,242,-5.406255648963592,-19.95865587659212,-7.6223993635537495,-11.946170335462678
13,0,243,-5.637482493872047,-8.402556682017549,-8.553233693641529,-7.975875277869328
13,0,244,-7.765867069970452,-7.711877168594427,-22.999716832561475,-34.63851678469777
13,0,245,-8.391111980556348,-9.990168246473951,-20.67454331128311,-24.320853389036664
13,0,246,-11.97117220995629,-8.125504563755245,-7.340832339650035,-13.139025392234235
13,0,247,-10.005894868600125,-9.76797417539477,-8.54328038933772,-10.12189329972861
13,0,248,-8.04735670532977,-7.848724953135459,-12.825776787768042,-12.637476428897905
13,0,249,-9.690813693940475,-13.841403290340716,-12.635829025377951,-6.481702366305831
13,0,250,-7.192106296311355,-8.527519715937226,-12.100155145904976,-10.76338003779371
13,0,251,-9.19162613045879,-8.022937889348698,-9.313754635539652,-13.734325023475337
13,0,258,-20.85273494909289,-8.00836604479651,-9.255443338525469,-13.278402612912535
13,0,259,-5.3278906795377745,-15.394565548530904,-7.7008230921514205,-14.899015067342697
13,0,260,-10.685231094668145,-8.55700895488463,-8.532170332129587,-24.47398933511705
13,0,261,-6.039121214970106,-7.834815262290978,-10.206885090486821,-8.414176040703442
13,0,262,-17.0360804351955,-7.401820154818562,-25.06693986791206,-11.434345995961717
13,0,263,-6.018949563029308,-16.97885322959237,-17.691612165048028,-7.702255152334205
13,0,264,-11.734680756670757,-6.402777051985282,-14.229663090313927,-16.886211869806335
13,0,265,-6.7862714540106115,-12.63382685842724,-11.32017858809656,-7.238684056535847
13,0,266,-16.033680599006768,-13.062521003780455,-18.36066184717827,-6.436582199686719
13,0,267,-22.451416486931517,-9.922289486907784,-7.125257633280412,-8.340422379663229
